year,week,class,name,overall score,music effect,visual effect,music,visual
2019,8,RA,NorthWood Percussion Ensemble,81.525,43.85,43.3,37.2,38.7
2019,8,RA,Northeast Dubois Percussion Ensemble,69.726,35.45,38.1,33.9,32.0
2019,2,PSA,Northeastern Indoor Percussion,66.201,19.6,20.1,13.6,12.9
2019,3,PSB,Northeastern Indoor Percussion,73.65,22.65,13.8,21.8,15.4
2019,4,PSB,Northeastern Indoor Percussion,64.3,19.8,12.7,18.1,13.7
2019,5,PSA,Northeastern Indoor Percussion,73.7,22.6,22.2,14.6,14.3
2019,6,PSA,Northeastern Indoor Percussion,74.701,21.9,14.9,22.4,15.5
2019,7,PSB,Northeastern Indoor Percussion,76.025,23.475,15.05,23.35,14.15
2019,8,PSB,Northeastern Indoor Percussion,73.563,21.938,15.3,22.025,14.3
2019,10,PSA,Northeastern Indoor Percussion,81.2,25.2,16.4,24.0,15.6
2019,7,P-SG,Northern York HS Percussion,81.6,24.6,23.4,17.0,16.6
2019,2,SA,Northmont High School,63.42,12.61,13.41,12.4,12.2
2019,5,SA,Northmont High School,70.99,13.68,13.61,14.9,14.2
2019,6,SA,Northmont High School,74.01,14.15,14.46,15.2,15.2
2019,8,SA,Northmont High School,74.591,14.55,15.14,14.8,15.3
2019,10,SA,Northmont High School,75.15,15.21,13.94,15.5,15.6
2019,2,PSA,Northmont Indoor Percussion,68.95,20.3,21.9,13.15,13.6
2019,5,PSA,Northmont Indoor Percussion,70.5,20.5,21.6,15.0,13.4
2019,6,PSA,Northmont Indoor Percussion,72.75,22.05,14.4,22.6,13.7
2019,10,PSA,Northmont Indoor Percussion,79.0,24.3,15.1,24.3,15.3
2019,2,JCG,Northmont Intermediate Color Guard,67.29,13.55,15.54,13.2,12.8
2019,5,JCG,Northmont Intermediate Color Guard,76.16,13.95,14.21,17.2,14.5
2019,6,JCG,Northmont Intermediate Color Guard,85.55,17.34,16.81,17.8,16.9
2019,7,JCG,Northmont Intermediate Color Guard,89.48,18.21,18.27,17.3,18.0
2019,8,JCG,Northmont Intermediate Color Guard,90.65,18.34,18.21,17.5,18.1
2019,10,JCG,Northmont Intermediate Color Guard,91.25,18.68,18.67,17.9,19.2
2019,2,ECG,Northmont Wee Bolts Winterguard,74.76,14.48,14.88,15.1,15.2
2019,3,ECG,Northmont Wee Bolts Winterguard,73.97,14.82,14.75,14.8,15.0
2019,5,ECG,Northmont Wee Bolts Winterguard,69.88,12.43,12.35,13.6,16.0
2019,6,ECG,Northmont Wee Bolts Winterguard,78.46,15.1,16.96,16.5,14.1
2019,8,ECG,Northmont Wee Bolts Winterguard,84.49,15.55,16.74,18.2,17.5
2019,10,ECG,Northmont Wee Bolts Winterguard,91.25,17.48,18.47,18.0,18.4
2019,10,N,Northshore H.S. JV,77.9,16.27,16.53,14.0,15.6
2019,3,SRA,Northside H.S.,58.191,12.61,9.48,12.2,11.5
2019,5,SRA,Northside H.S.,62.95,12.59,12.56,12.5,12.7
2019,7,SRA,Northside H.S.,63.58,13.14,12.94,13.5,13.0
2019,8,SRA,Northside H.S.,66.651,13.94,13.01,13.2,13.9
2019,5,PSA,Northview Indoor Percussion,74.95,21.6,15.15,23.0,15.2
2019,6,PSA,Northview Indoor Percussion,82.95,25.65,15.2,24.2,17.9
2019,7,PSA,Northview Indoor Percussion,88.25,26.85,17.9,25.4,18.1
2019,8,RA,Northview Indoor Percussion,87.288,26.288,17.3,26.425,17.275
2019,10,PSA,Northview Indoor Percussion,89.25,26.775,18.325,26.0,18.15
2019,3,IW,Northwestern St. University,53.8,11.4,12.4,8.6,10.5
2019,9,IW,Northwestern St. University,67.2,11.8,14.2,12.8,15.4
2019,10,IW,Northwestern St. University,71.7,14.4,14.0,13.4,14.7
2019,5,PSA,Norwell Winter Percussion,71.101,21.9,14.3,20.7,14.2
2019,6,PSA,Norwell Winter Percussion,74.5,21.9,15.6,22.8,14.2
2019,7,PSA,Norwell Winter Percussion,74.926,23.175,14.8,22.55,14.4
2019,8,RA,Norwell Winter Percussion,78.976,23.175,15.6,24.55,15.65
2019,10,PSA,Norwell Winter Percussion,78.775,22.425,16.125,23.25,16.975
2019,10,PSO,Oak Grove H.S.,80.05,24.7,24.45,15.7,15.2
2019,1,SRA,Oak Grove High School JV,51.41,11.54,8.47,9.6,10.0
2019,2,SRA,Oak Grove High School JV,58.031,10.48,10.95,11.8,11.8
2019,4,SRA,Oak Grove High School JV,59.18,11.0,11.88,12.0,12.4
2019,3,PSRA,Oak Hills Indoor Percussion Ensemble,70.3,21.5,20.7,14.0,14.1
2019,5,PSRA,Oak Hills Indoor Percussion Ensemble,71.7,19.5,21.3,15.8,15.1
2019,6,PSRA,Oak Hills Indoor Percussion Ensemble,78.9,23.4,16.2,22.3,17.0
2019,8,PSA,Oak Hills Indoor Percussion Ensemble,72.751,22.05,14.2,23.9,12.6
2019,10,PSA,Oak Hills Indoor Percussion Ensemble,76.75,23.85,14.7,23.0,15.2
2019,1,PSA,Oak Ridge Indoor Percussion,70.05,20.2,21.45,14.3,14.1
2019,2,PSA,Oak Ridge Indoor Percussion,68.0,20.5,18.9,14.5,14.1
2019,4,PSA,Oak Ridge Indoor Percussion,77.15,23.6,23.85,14.7,15.0
2019,10,PSA,Oak Ridge Indoor Percussion,87.375,27.4,25.425,17.4,17.15
2019,4,SRA,Oak Ridge JV,57.48,11.81,11.87,11.2,11.7
2019,6,SRA,Oak Ridge JV,62.81,12.47,11.34,12.8,13.3
2019,9,SRA,Oak Ridge JV,68.15,11.21,11.34,15.0,15.6
2019,1,SA,Oak Ridge Varsity,58.36,12.48,12.28,11.1,11.9
2019,4,SA,Oak Ridge Varsity,66.02,12.41,12.41,13.4,13.7
2019,6,SA,Oak Ridge Varsity,71.91,14.34,14.67,14.2,14.2
2019,9,SA,Oak Ridge Varsity,77.38,14.94,14.94,15.6,16.2
2019,5,P-SG,Oakdale HS Percussion,65.6,20.4,20.4,12.2,12.6
2019,7,P-SG,Oakdale HS Percussion,72.6,22.95,22.05,13.3,14.3
2019,8,P-SG,Oakdale HS Percussion,77.225,23.7,24.225,14.8,14.5
2019,9,P-SG,Oakdale HS Percussion,80.775,24.3,25.275,15.7,15.5
2019,10,P-SG,Oakdale HS Percussion,80.513,23.25,25.312,15.85,16.1
2019,11,PSA,Ogden High School,82.001,23.9,24.6,16.7,16.8
2019,5,PSO,Old Bridge,76.0,22.1,24.6,14.7,14.6
2019,7,PSO,Old Bridge,84.95,24.7,27.15,16.6,16.5
2019,10,PSO,Old Bridge,88.35,27.1,28.05,16.7,16.5
2019,11,PSO,Old Bridge,90.85,27.8,26.25,18.3,18.5
2019,5,PIA,Onondaga Community College,72.1,23.4,22.5,13.2,13.0
2019,9,PIA,Onondaga Community College,73.85,24.3,21.15,13.8,14.6
2019,11,PIA,Onondaga Community College,78.525,25.5,22.725,15.3,15.0
2019,4,R2,Ontario HS,67.451,20.25,12.5,21.1,13.6
2019,6,R2,Ontario HS,70.151,21.75,13.2,20.6,14.6
2019,8,PSA,Ontario HS,72.95,21.15,14.5,23.1,14.2
2019,10,R1,Ontario HS,77.675,24.075,15.5,22.3,15.8
2019,2,IA,Onyx (A),72.22,13.41,15.21,14.9,14.7
2019,3,IA,Onyx (A),76.26,14.55,15.61,15.7,14.9
2019,5,IA,Onyx (A),77.73,14.95,15.88,16.2,15.0
2019,6,IA,Onyx (A),82.75,16.28,16.47,16.8,16.2
2019,8,IA,Onyx (A),83.38,15.74,15.34,17.9,17.5
2019,10,IA,Onyx (A),87.91,16.34,17.07,18.3,18.5
2019,5,GHSSRAG,Orosi HS A Guard,54.741,11.6,11.14,11.0,10.4
2019,8,GHSSRAS,Orosi HS A Guard,70.47,14.44,15.0,13.5,13.63
2019,8,GHSSRAB,Orosi HS B Guard,54.891,11.14,10.15,11.6,10.0
2019,10,GHSSRAB,Orosi HS B Guard,58.251,11.47,10.88,11.0,13.0
2019,10,GHSSRAS,Orosi HS Guard,74.75,15.01,14.34,14.2,16.0
2019,5,PHSSRA,Orosi HS Percussion,59.1,23.3,19.8,6.0,10.0
2019,8,PHSSRA,Orosi HS Percussion,70.0,23.4,22.8,11.8,12.0
2019,10,PHSSRA,Orosi HS Percussion,69.3,20.8,19.2,15.6,13.7
2019,0,SRA,Ouachita Parish H.S.,67.53,11.95,12.08,14.4,14.4
2019,3,SRA,Ouachita Parish H.S. Varsity,68.38,14.67,12.41,14.5,15.1
2019,7,SRA,Ouachita Parish H.S. Varsity,78.23,16.67,16.66,15.1,15.0
2019,10,SRA,Ouachita Parish H.S. Varsity,87.23,17.27,18.06,17.2,17.2
2019,4,PSA,Owen J Roberts,69.05,22.3,19.95,14.1,12.7
2019,6,PSA,Owen J Roberts,75.95,23.2,21.75,15.7,15.3
2019,7,PSA,Owen J Roberts,80.076,22.35,25.725,15.9,16.1
2019,9,PSA,Owen J Roberts,78.851,22.2,22.95,16.6,17.1
2019,10,PSA,Owen J Roberts,82.651,24.4,25.95,16.2,16.1
2019,11,PSA,Owen J Roberts,81.551,26.35,22.8,16.5,15.9
2019,8,RB,Owen Valley High School Winter Percussion,69.201,35.5,36.8,34.4,31.7
2019,2,PIW,POW Percussion,80.2,24.6,16.2,23.1,16.3
2019,6,PIW,POW Percussion,83.95,25.35,16.8,25.1,16.7
2019,10,PIW,POW Percussion,89.326,26.925,17.7,27.2,17.5
2019,11,PIW,POW Percussion,90.688,27.337,17.85,27.6,17.9
2019,4,R2,Pacifica HS,77.65,24.0,15.85,23.4,14.4
2019,6,R1,Pacifica HS,77.6,23.7,14.7,23.0,16.2
2019,8,PSA,Pacifica HS,82.65,25.05,16.0,25.1,16.5
2019,10,R2,Pacifica HS,86.05,26.85,17.6,24.5,17.1
2019,4,PSO,Palisades CHS,65.3,19.5,13.4,19.6,12.8
2019,10,R1,Palisades CHS,74.15,21.75,14.8,22.4,15.2
2019,3,PSA,Palm Desert HS,65.551,19.05,13.7,19.1,13.7
2019,4,PSA,Palm Desert HS,67.6,19.2,13.6,21.0,13.8
2019,6,R1,Palm Desert HS,71.451,20.1,15.1,22.35,13.9
2019,8,R1,Palm Desert HS,73.651,20.85,15.2,22.6,15.0
2019,10,R4,Palm Desert HS,80.876,24.375,14.6,24.5,17.4
2019,7,GJHSA,Parkview MS Guard,51.72,10.68,10.74,11.2,9.8
2019,10,GJHSA,Parkview MS Guard,56.48,11.54,10.34,10.3,12.3
2019,8,PIA,Pasadena City College,75.0,22.2,15.4,22.8,14.6
2019,10,PIA,Pasadena City College,80.25,23.25,15.7,24.1,17.2
2019,11,PIA,Pasadena City College,81.175,24.075,16.2,24.85,16.05
2019,3,PSA,Patrick Henry HS,65.251,20.85,12.6,18.7,13.1
2019,4,PSA,Patrick Henry HS,67.55,18.75,13.5,21.4,13.9
2019,7,PSA,Patrick Henry HS,71.151,22.95,13.7,20.2,14.3
2019,10,R1,Patrick Henry HS,77.05,22.35,15.0,22.8,16.9
2019,4,PSO,Patriot HS,73.501,21.9,14.8,22.7,14.1
2019,6,PSO,Patriot HS,76.8,23.7,15.5,22.0,15.6
2019,8,PSO,Patriot HS,81.6,24.6,16.9,23.8,16.3
2019,10,R1,Patriot HS,87.425,26.625,18.6,25.7,16.5
2019,11,PSO,Patriot HS,84.426,24.825,17.375,25.1,17.125
2019,9,PSA,Penncrest,71.2,21.5,21.3,14.1,14.3
2019,5,PRA,Pennridge,76.15,22.9,23.85,16.2,13.2
2019,7,PRA,Pennridge,77.95,22.9,22.65,15.9,16.5
2019,9,PRA,Pennridge,80.85,24.2,23.55,16.6,16.5
2019,10,PRA,Pennridge,80.75,23.4,24.45,16.4,16.5
2019,11,PRA,Pennridge,82.35,23.4,22.95,17.5,18.5
2019,4,PSO,Perkiomen Valley,66.55,21.1,19.95,12.3,13.2
2019,5,PSO,Perkiomen Valley,69.1,20.8,20.1,14.0,14.2
2019,10,PSO,Perkiomen Valley,83.15,25.4,26.85,15.1,15.8
2019,11,PSO,Perkiomen Valley,81.7,23.9,24.6,16.8,16.4
2019,3,PSA,Perry Meridian Indoor Percussion,68.65,20.55,13.1,22.6,12.4
2019,5,PSA,Perry Meridian Indoor Percussion,71.551,21.0,14.65,22.5,13.4
2019,8,RA,Perry Meridian Indoor Percussion,83.875,24.75,16.475,26.5,16.15
2019,10,PSA,Perry Meridian Indoor Percussion,83.388,24.413,16.6,24.875,17.5
2019,9,PSA,Phoenix,79.551,22.7,24.15,16.5,16.2
2019,2,PIA,Phoenix Drumline,61.55,18.75,12.7,17.7,12.4
2019,3,PIA,Phoenix Drumline,65.75,19.2,14.1,19.2,13.25
2019,4,PIA,Phoenix Drumline,68.15,19.35,13.4,22.0,13.4
2019,6,PIA,Phoenix Drumline,67.0,20.1,13.5,19.0,14.4
2019,8,PIA,Phoenix Drumline,70.2,21.6,13.5,19.3,15.8
2019,10,PIA,Phoenix Drumline,71.25,21.3,14.35,21.8,13.8
2019,11,PIA,Phoenix Drumline,72.525,20.475,14.15,23.3,14.6
2019,3,PSA,Phoenix Indoor Percussion,61.476,18.6,18.225,12.55,12.1
2019,4,PSA,Phoenix Indoor Percussion,71.051,21.4,21.45,13.1,15.1
2019,5,PSA,Phoenix Indoor Percussion,74.2,21.1,22.5,15.1,15.5
2019,8,PSA,Phoenix Indoor Percussion,79.15,23.1,24.75,15.4,15.9
2019,10,PSA,Phoenix Indoor Percussion,83.8,24.8,26.1,16.3,16.6
2019,11,PSA,Phoenix Indoor Percussion,82.475,24.6,24.675,16.4,16.8
2019,5,PSA,Phoenixville,68.451,21.1,20.25,13.1,14.0
2019,6,PSA,Phoenixville,73.75,21.7,23.55,15.1,13.4
2019,7,PSA,Phoenixville,75.301,22.7,22.5,14.8,15.3
2019,10,PSA,Phoenixville,79.45,24.3,23.55,15.0,16.6
2019,11,PSA,Phoenixville,78.5,23.2,22.65,16.4,16.25
2019,3,SRA,Pickerington High School Central,63.98,13.16,13.02,14.5,11.7
2019,3,PSB,Pike Central Indoor,62.826,19.425,11.9,18.4,13.1
2019,5,PSB,Pike Central Indoor,61.45,18.3,12.5,17.7,12.95
2019,6,PSB,Pike Central Indoor,61.151,18.45,12.7,18.0,12.0
2019,7,PSB,Pike Central Indoor,63.463,18.637,13.425,18.75,12.65
2019,3,PSA,Pike High School/Red Devil Percussion,62.7,16.5,12.6,20.5,13.1
2019,4,PSA,Pike High School/Red Devil Percussion,68.45,21.6,13.9,18.55,14.4
2019,6,PSA,Pike High School/Red Devil Percussion,70.65,21.75,13.3,21.2,14.4
2019,8,RB,Pike High School/Red Devil Percussion,69.825,20.1,14.25,21.675,13.8
2019,8,GJHSA,Pioneer MS Guard,50.49,10.54,10.35,9.8,8.2
2019,10,GJHSA,Pioneer MS Guard,57.51,11.07,10.74,11.3,11.4
2019,7,GJHSO,Pixley MS Guard,53.68,12.01,10.67,11.4,10.6
2019,8,GJHSO,Pixley MS Guard,59.68,12.21,12.07,11.6,11.1
2019,10,GJHSO,Pixley MS Guard,65.51,12.74,12.87,11.8,14.2
2019,3,PJHSA,Pixley MS Percussion,55.2,18.3,17.7,10.0,9.2
2019,5,PJHSA,Pixley MS Percussion,64.75,22.4,22.05,10.3,10.0
2019,7,PJHSA,Pixley MS Percussion,71.0,20.2,26.1,13.1,11.6
2019,8,PJHSA,Pixley MS Percussion,71.0,22.4,21.6,12.2,14.8
2019,10,PJHSA,Pixley MS Percussion,75.05,22.1,23.55,14.6,14.8
2019,6,PSO,Plainfield High School Winter Percussion Ensemble,83.5,24.9,16.3,24.6,17.7
2019,7,PSO,Plainfield High School Winter Percussion Ensemble,83.75,25.35,16.6,24.5,17.3
2019,8,PSO,Plainfield High School Winter Percussion Ensemble,84.75,24.6,16.55,26.3,17.3
2019,10,PSO,Plainfield High School Winter Percussion Ensemble,88.375,26.775,17.5,26.8,17.3
2019,11,PSA,Pleasant Grove High School,91.45,27.2,26.25,18.9,19.1
2019,1,SRA,Ponchatoula H.S.,52.01,11.55,9.56,9.1,9.4
2019,4,SRA,Ponchatoula H.S.,56.74,9.74,12.2,10.4,12.6
2019,7,SRA,Ponchatoula H.S.,68.671,13.67,13.6,14.3,14.1
2019,8,SRA,Ponchatoula H.S.,70.18,14.14,14.14,13.9,13.6
2019,2,SRA,Powell JV,52.04,10.67,10.67,12.2,9.7
2019,6,SRA,Powell JV,65.96,13.6,13.06,13.0,12.5
2019,1,SRA,Powell Varsity,57.19,10.74,10.75,13.0,10.6
2019,2,SRA,Powell Varsity,57.85,11.01,11.54,12.4,11.5
2019,6,SRA,Powell Varsity,73.3,14.87,14.33,14.9,13.7
2019,2,PSRA,Preble Shawnee Indoor Percussion,63.25,18.4,20.85,12.2,11.8
2019,5,PSRA,Preble Shawnee Indoor Percussion,61.4,18.5,18.3,12.4,12.2
2019,6,PSRA,Preble Shawnee Indoor Percussion,72.851,22.05,14.7,22.6,13.5
2019,7,PSRA,Preble Shawnee Indoor Percussion,66.85,22.65,12.5,19.3,12.4
2019,8,PSRA,Preble Shawnee Indoor Percussion,63.0,17.7,14.8,18.8,11.7
2019,10,PSRA,Preble Shawnee Indoor Percussion,74.651,23.55,13.4,22.9,14.8
2019,3,SRA,Preble Shawnee Winterguard,52.6,9.48,8.82,11.3,11.5
2019,5,SRA,Preble Shawnee Winterguard,59.41,10.76,11.75,12.2,11.3
2019,6,SRA,Preble Shawnee Winterguard,65.0,13.08,12.22,12.5,13.3
2019,8,SRA,Preble Shawnee Winterguard,65.96,12.34,12.62,13.8,13.7
2019,10,SRA,Preble Shawnee Winterguard,68.521,13.68,15.14,14.1,12.5
2019,2,IW,Pride of Cincinnati,81.8,16.6,16.7,16.2,16.2
2019,7,IW,Pride of Cincinnati,92.4,18.1,18.4,18.6,18.6
2019,9,N,Pulaski County Maroon Winterguard,73.05,14.48,9.87,17.4,15.5
2019,2,PIW,Pulse Percussion,85.65,26.25,17.2,24.6,17.6
2019,7,PIW,Pulse Percussion,89.25,27.15,18.3,25.7,18.1
2019,10,PIW,Pulse Percussion,94.775,28.575,18.9,28.6,18.7
2019,11,PIW,Pulse Percussion,95.675,28.725,19.1,28.75,19.1
2019,5,PSA,Quakertown,70.751,20.6,21.3,14.4,14.45
2019,7,PSA,Quakertown,76.626,22.5,23.925,15.3,14.9
2019,9,PSA,Quakertown,78.551,24.8,23.4,15.25,15.1
2019,10,PSA,Quakertown,80.401,25.3,24.9,15.4,14.8
2019,11,PSA,Quakertown,79.75,25.2,23.55,15.4,15.6
2019,2,PIW,RCC,84.0,25.8,17.1,24.0,17.1
2019,4,PIW,RCC,84.75,25.35,17.1,24.8,17.5
2019,10,PIW,RCC,93.1,27.9,18.7,28.3,18.2
2019,11,PIW,RCC,93.938,28.388,18.7,28.25,18.6
2019,7,PSA,Ramona HS,74.65,21.45,16.5,21.5,15.2
2019,4,PSO,Rancho Cucamonga HS,78.3,23.7,15.9,24.0,14.7
2019,6,PSO,Rancho Cucamonga HS,75.651,23.55,14.8,22.1,15.2
2019,8,PSO,Rancho Cucamonga HS,85.0,25.5,17.1,25.5,16.9
2019,10,R1,Rancho Cucamonga HS,86.05,27.0,15.8,25.15,18.1
2019,11,PSO,Rancho Cucamonga HS,86.376,26.1,17.2,26.5,16.575
2019,6,R2,Rancho Verde HS,77.451,22.95,15.6,23.5,15.4
2019,7,PSA,Rancho Verde HS,78.8,23.85,15.55,23.9,15.5
2019,8,PSA,Rancho Verde HS,82.85,24.15,16.6,25.7,16.4
2019,10,R1,Rancho Verde HS,91.45,28.05,18.4,26.3,18.7
2019,11,PSA,Rancho Verde HS,91.913,27.488,18.5,28.1,17.825
2019,2,PSJ,Rancho-Starbuck IS,62.3,17.7,13.1,19.7,11.8
2019,6,PSJ,Rancho-Starbuck IS,75.5,22.5,14.8,23.0,15.2
2019,8,PSJ,Rancho-Starbuck IS,80.751,24.75,14.5,26.2,15.3
2019,10,PSJ,Rancho-Starbuck IS,86.226,27.225,16.6,25.7,16.7
2019,5,SRA,Rayne H.S. Varsity,68.841,13.35,13.34,13.3,14.8
2019,7,SRA,Rayne H.S. Varsity,71.121,15.81,13.41,14.1,14.6
2019,6,SRA,Red Regiment Performing Ensemble,62.441,10.94,12.6,13.2,12.1
2019,9,SRA,Red Regiment Performing Ensemble,71.02,12.08,12.74,13.7,16.2
2019,4,R1,Redondo Union HS,70.701,20.1,13.8,23.1,13.7
2019,8,PSA,Redondo Union HS,75.701,21.9,14.6,24.2,15.0
2019,10,R1,Redondo Union HS,78.101,23.4,14.6,24.1,16.0
2019,3,GHSSRAG,Redwood HS Guard,64.181,13.47,14.61,13.4,11.1
2019,5,GHSSRAG,Redwood HS Guard,63.58,13.74,13.94,13.2,12.0
2019,8,GHSSRAG,Redwood HS Guard,68.641,13.74,14.8,13.0,13.7
2019,10,GHSSRAG,Redwood HS Guard,70.751,14.14,15.01,13.4,14.5
2019,3,PHSSA-G,Redwood HS Percussion,66.45,19.2,19.35,14.2,13.7
2019,8,PHSSA-G,Redwood HS Percussion,78.0,24.3,22.5,16.2,15.0
2019,10,PHSSA-G,Redwood HS Percussion,80.85,26.2,21.75,17.6,15.3
2019,7,GHSSRAB,Reedley HS Guard,50.431,11.88,9.95,10.3,9.4
2019,10,GHSSRAB,Reedley HS Guard,63.76,13.48,10.68,13.0,12.4
2019,1,PSA,Rhea County Percussion,61.15,18.1,18.45,11.9,12.7
2019,4,PSA,Rhea County Percussion,68.65,20.7,19.35,14.2,14.4
2019,6,PSA,Rhea County Percussion,70.8,22.0,20.7,14.0,14.1
2019,10,PSA,Rhea County Percussion,73.3,22.35,21.15,14.75,15.05
2019,1,SA,Rhea County Winterguard,53.441,11.33,11.61,10.8,10.6
2019,4,SA,Rhea County Winterguard,60.5,11.22,11.68,12.5,12.4
2019,6,SA,Rhea County Winterguard,66.6,12.86,12.94,12.9,12.6
2019,2,PIW,Rhythm X (PIW),80.9,24.1,24.3,16.3,16.2
2019,6,PIW,Rhythm X (PIW),88.25,26.85,17.6,26.7,17.1
2019,10,PIW,Rhythm X (PIW),92.55,27.75,18.4,27.9,18.5
2019,3,JCG,Ridgeview STEM Junior High,53.33,8.08,8.35,12.5,12.1
2019,5,PSA,Ridley,74.0,22.6,21.75,15.25,14.4
2019,6,PSA,Ridley,79.6,24.8,22.5,16.2,16.1
2019,9,PSA,Ridley,86.125,26.2,26.025,17.4,16.5
2019,10,PSA,Ridley,85.425,25.1,25.125,17.6,17.6
2019,11,PSA,Ridley,87.15,27.4,24.45,17.3,18.0
2019,3,PIO,River City Rhythm,78.3,24.3,14.9,23.0,16.1
2019,10,PIO,River City Rhythm,87.2,26.4,17.0,26.5,17.3
2019,11,PIO,River City Rhythm,86.575,26.175,16.85,26.4,17.15
2019,2,PSA,River Valley Percussion Theatre of Elk River High School,71.8,21.6,13.2,23.2,13.8
2019,4,PSA,River Valley Percussion Theatre of Elk River High School,76.8,23.4,14.0,24.8,14.6
2019,8,PSA,River Valley Percussion Theatre of Elk River High School,85.85,25.5,17.8,26.2,16.35
2019,10,PSA,River Valley Percussion Theatre of Elk River High School,89.45,26.55,18.2,26.8,17.9
2019,11,PSA,River Valley Percussion Theatre of Elk River High School,89.6,27.0,18.25,27.05,17.3
2019,3,PSA,Riverside Poly HS,69.85,20.25,14.9,20.3,14.4
2019,7,PSA,Riverside Poly HS,73.175,21.825,15.45,21.0,14.9
2019,10,R3,Riverside Poly HS,82.151,25.65,15.2,24.4,16.9
2019,4,N,Roane County High School Winterguard,54.36,13.0,11.86,9.4,10.4
2019,6,N,Roane County High School Winterguard,57.76,13.26,11.6,10.6,11.9
2019,2,PIA,Rochester Lourdes High School,67.3,19.8,12.3,21.3,13.9
2019,8,PIA,Rochester Lourdes High School,77.45,23.55,15.1,23.7,15.1
2019,10,PIA,Rochester Lourdes High School,79.3,24.45,14.6,24.7,15.55
2019,11,PIA,Rochester Lourdes High School,80.6,23.85,15.35,25.45,15.95
2019,3,PSRA,Rocori High School,61.55,17.25,12.0,19.5,12.8
2019,4,PSRA,Rocori High School,67.8,19.2,12.6,23.3,12.7
2019,9,PSRA,Rocori High School,69.65,19.05,14.7,22.0,13.9
2019,10,PSRA,Rocori High School,71.001,19.8,14.4,22.2,14.6
2019,11,PSRA,Rocori High School,70.425,20.025,15.25,21.55,13.6
2019,4,PSW,Rowland HS,74.05,21.75,15.2,23.7,13.4
2019,6,PSW,Rowland HS,80.95,24.45,16.5,23.5,16.5
2019,10,PSW,Rowland HS,87.151,25.95,18.1,25.1,18.0
2019,11,PSW,Rowland HS,89.076,27.225,17.85,26.45,17.55
2019,7,PSA,Roxbury,84.25,24.2,25.95,16.9,17.2
2019,6,PIA,SB Percussion,74.8,22.8,14.7,22.8,14.5
2019,7,PIA,SB Percussion,71.55,22.05,15.2,20.9,13.4
2019,4,R2,San Clemente HS,67.05,19.65,12.8,21.4,13.2
2019,7,PSA,San Clemente HS,66.75,20.55,13.1,19.7,13.4
2019,8,R2,San Clemente HS,70.301,20.55,14.55,22.3,12.9
2019,10,R4,San Clemente HS,81.651,24.45,16.7,25.35,15.15
2019,4,R1,San Marcos HS,66.701,18.6,14.1,20.5,13.5
2019,6,R2,San Marcos HS,73.251,22.05,14.7,22.3,14.2
2019,10,R4,San Marcos HS,81.976,24.975,16.4,24.7,15.9
2019,4,PSO,San Marino HS,77.675,22.275,15.6,24.4,15.4
2019,8,PSO,San Marino HS,83.1,25.65,16.85,24.6,16.0
2019,10,R1,San Marino HS,85.851,25.35,17.0,26.2,17.3
2019,11,PSO,San Marino HS,83.3,24.525,16.75,25.375,16.65
2019,4,R1,Santa Fe HS,69.101,20.4,13.3,21.1,14.3
2019,8,PSA,Santa Fe HS,72.2,22.5,14.0,22.2,13.5
2019,10,R4,Santa Fe HS,76.2,24.3,13.6,23.0,15.3
2019,3,PSRA,Sauk Rapids High School,65.95,19.5,12.6,21.0,12.85
2019,5,PSRA,Sauk Rapids High School,74.5,24.9,14.7,21.9,13.0
2019,9,PSRA,Sauk Rapids High School,73.85,20.55,15.1,23.8,14.4
2019,10,PSRA,Sauk Rapids High School,77.7,22.05,15.55,23.9,16.2
2019,11,PSRA,Sauk Rapids High School,80.1,23.85,16.35,24.8,15.1
2019,8,RA,Scottsburg High School Winter Percussion,77.776,39.2,41.2,37.7,37.45
2019,7,PSA,Serrano HS,53.35,15.45,10.8,16.5,10.6
2019,10,R4,Serrano HS,70.2,21.3,13.0,21.1,14.8
2019,1,SA,Seymour High School Winterguard,66.62,15.28,14.74,11.7,12.6
2019,2,SA,Seymour High School Winterguard,69.25,15.48,15.27,12.9,13.8
2019,6,SA,Seymour High School Winterguard,76.08,15.54,15.54,14.8,14.5
2019,1,PSA,Seymour Indoor Percussion,67.7,20.9,19.5,13.7,13.6
2019,2,PSA,Seymour Indoor Percussion,67.95,21.2,19.95,13.7,13.1
2019,10,PSA,Seymour Indoor Percussion,87.775,27.5,26.325,17.1,16.85
2019,3,GHSSA,Sierra Pacific HS Guard,58.09,12.21,11.88,10.6,11.0
2019,5,GHSSA,Sierra Pacific HS Guard,66.85,13.87,12.88,13.3,13.9
2019,7,GHSSA,Sierra Pacific HS Guard,67.79,12.41,13.48,14.8,13.1
2019,8,GHSSA,Sierra Pacific HS Guard,72.58,13.74,15.14,14.8,14.2
2019,10,GHSSAG,Sierra Pacific HS Guard,77.04,14.34,15.8,15.4,15.7
2019,3,PSA,Sierra Vista HS,68.85,22.5,13.3,20.45,12.6
2019,4,R2,Sierra Vista HS,74.201,22.05,15.65,22.5,14.0
2019,7,PSO,Sierra Vista HS,73.651,22.05,14.3,23.2,14.1
2019,10,R2,Sierra Vista HS,79.55,24.15,15.0,24.1,16.3
2019,3,PSRA,Simon Kenton Indoor Percussion,63.001,18.6,18.6,13.3,12.5
