year,week,class,name,overall score,music effect,visual effect,music,visual
2023,8,PIA,MidMichigan Impact,75.4,23.4,13.2,23.8,15.0
2023,10,PIA,MidMichigan Impact,75.075,22.575,15.25,22.2,15.05
2023,1,SO,Milford HS,69.0,13.4,13.2,14.1,14.2
2023,4,SO,Milford HS,76.3,15.4,14.8,15.2,15.5
2023,8,SO,Milford HS,86.1,16.9,16.5,17.1,17.6
2023,10,SO,Milford HS,90.4,18.0,18.0,18.0,18.3
2023,8,PSO,Milford HS (OH),82.0,24.9,16.1,24.8,16.2
2023,13,R,Milford HS (OH),84.826,25.95,16.5,25.55,16.825
2023,4,SJ,Milford Jr. HS,54.63,10.48,10.35,11.1,11.3
2023,8,SJ,Milford Jr. HS,67.81,12.67,11.94,13.7,14.8
2023,13,R,Mililani HS,85.976,24.825,17.05,27.2,16.9
2023,4,B1,Millikan HS,77.8,23.1,15.6,23.9,15.2
2023,6,B1,Millikan HS,76.45,24.45,14.7,21.6,15.7
2023,8,B2,Millikan HS,82.2,24.3,15.6,25.9,16.4
2023,10,R4,Millikan HS,90.85,26.85,17.9,28.0,18.1
2023,11,R1,Millikan HS,91.55,27.9,18.1,28.0,17.55
2023,12,PSA,Millikan HS,90.838,27.413,18.075,27.75,17.6
2023,8,PSW,Milton HS,79.35,23.55,16.3,23.4,16.1
2023,13,R,Milton HS,86.926,26.625,16.725,26.0,17.575
2023,0,SG,Milton Hershey HS Guard,57.9,12.32,11.68,11.5,11.2
2023,1,SG,Milton Hershey HS Guard,64.34,14.1,12.54,13.5,12.2
2023,8,SG,Milton Hershey HS Guard,73.08,14.74,14.34,14.3,14.8
2023,9,SG,Milton Hershey HS Guard,78.17,15.53,15.74,16.2,15.0
2023,5,PSA,Minooka Community HS,75.8,23.7,14.7,23.3,14.1
2023,13,R,Minooka Community HS,86.426,26.025,16.8,26.7,16.9
2023,3,B2,Mira Costa HS,77.45,22.35,16.4,22.7,16.0
2023,6,B2,Mira Costa HS,77.05,22.95,15.2,24.0,14.9
2023,8,B1,Mira Costa HS,85.05,26.55,17.0,24.5,17.0
2023,10,R3,Mira Costa HS,90.35,27.15,18.3,26.7,18.2
2023,11,R2,Mira Costa HS,92.25,27.75,18.2,28.0,18.3
2023,12,PSA,Mira Costa HS,93.513,28.312,18.425,28.075,18.7
2023,7,PSO,Mission Hills HS,76.2,21.9,15.6,23.6,15.1
2023,8,PSO,Mission Hills HS,77.7,22.2,17.0,23.1,15.4
2023,9,PSO,Mission Hills HS,80.551,25.2,16.8,22.95,15.6
2023,10,R2,Mission Hills HS,81.201,25.05,16.1,23.85,16.2
2023,1,PHSSO,Mission Oak HS Percussion,68.25,20.6,19.05,14.6,14.0
2023,8,PHSSO,Mission Oak HS Percussion,79.475,24.2,23.475,15.2,16.6
2023,10,PHSSO,Mission Oak HS Percussion,81.5,24.9,25.2,15.6,15.8
2023,10,GHSSRAS,Mission Oak HS Winterguard,63.01,124.3,114.8,12.3,12.7
2023,3,B1,Mission Viejo HS,69.9,20.7,14.6,21.7,12.9
2023,6,B1,Mission Viejo HS,74.3,23.4,14.4,22.2,14.3
2023,7,PSA,Mission Viejo HS,75.2,21.75,14.6,23.1,15.75
2023,10,R2,Mission Viejo HS,88.1,27.3,16.0,26.8,18.0
2023,11,R1,Mission Viejo HS,88.376,25.575,17.3,27.1,18.4
2023,12,PSA,Mission Viejo HS,87.151,26.175,16.9,26.425,17.65
2023,5,PIA,Modulation Z,85.45,25.05,17.1,26.4,16.9
2023,13,PIA,Modulation Z,96.05,29.55,19.225,28.375,18.9
2023,3,PSA,Mohonasen,62.7,19.3,18.6,12.3,12.5
2023,8,PSA,Mohonasen,67.601,19.5,20.7,13.8,13.6
2023,10,PSA,Mohonasen,68.2,23.2,18.9,13.2,12.9
2023,5,PHSSRA,Monache HS Percussion,74.05,22.2,22.35,14.6,14.9
2023,10,PHSSRA,Monache HS Percussion,81.55,22.1,27.15,16.1,16.2
2023,10,GHSSRAS,Monache HS Winterguard,64.52,124.4,116.8,12.9,13.3
2023,7,PSA,Monarch HS,78.95,23.85,15.3,24.8,15.0
2023,6,PIW,Monarch Independent,83.95,25.05,17.3,24.4,17.2
2023,13,PIW,Monarch Independent,93.001,28.2,18.575,28.2,18.025
2023,6,B1,Monrovia HS,70.101,23.1,13.3,20.3,13.4
2023,8,B3,Monrovia HS,67.801,20.1,13.1,20.0,14.6
2023,10,R3,Monrovia HS,76.4,22.65,15.4,23.0,15.35
2023,3,B1,Moorpark HS,69.4,19.2,15.3,20.6,14.3
2023,6,B1,Moorpark HS,73.126,23.625,15.0,19.9,14.6
2023,7,PSA,Moorpark HS,74.451,21.45,15.0,23.3,14.7
2023,10,R2,Moorpark HS,86.45,25.65,15.2,27.8,17.8
2023,11,R1,Moorpark HS,84.626,24.975,16.45,26.0,17.2
2023,2,IRA,Morehead State University,56.62,12.94,9.48,11.3,11.3
2023,5,IRA,Morehead State University,66.15,14.21,13.74,13.8,12.2
2023,7,IRA,Morehead State University,76.06,15.22,14.14,15.4,15.8
2023,9,IRA,Morehead State University,79.15,16.14,15.41,15.5,16.0
2023,10,IRA,Morehead State University,84.89,17.41,16.68,16.7,17.0
2023,4,PIO,Motor City Percussion,75.45,22.65,15.3,22.0,15.5
2023,7,PIO,Motor City Percussion,82.7,25.5,17.2,23.3,16.7
2023,9,PIO,Motor City Percussion,90.65,27.75,18.5,27.0,17.4
2023,10,PIO,Motor City Percussion,87.925,25.575,18.25,26.45,17.65
2023,13,R,Motor City Percussion,87.351,25.95,17.65,26.6,17.15
2023,3,SRA,Mount Vernon Sr. HS,65.911,13.42,12.89,12.6,13.7
2023,6,SRA,Mount Vernon Sr. HS,68.19,13.88,13.81,14.5,12.0
2023,7,PR,Mount Vernon Sr. HS,68.971,14.67,12.8,13.8,14.4
2023,7,PSA,Mountain Ridge HS (UT),77.3,23.1,15.2,24.4,14.6
2023,1,PHSSRA,Mt Whitney HS Percussion,60.501,18.4,20.7,11.0,10.4
2023,8,PHSSRA,Mt Whitney HS Percussion,66.051,21.3,19.65,12.8,12.3
2023,10,PHSSRA,Mt Whitney HS Percussion,67.45,19.0,21.75,13.1,13.6
2023,10,GHSSRAS,Mt Whitney HS Winterguard,67.46,137.5,128.1,12.5,13.6
2023,8,PIO,Mt. Juliet HS,81.15,24.75,16.5,23.8,16.1
2023,13,R,Mt. Juliet HS,81.85,23.925,15.3,26.05,16.575
2023,10,GJHSA,Mulcahy MS Winterguard,62.751,113.4,112.1,13.7,15.1
2023,7,PIW,Music City Mystique,88.55,26.85,17.8,26.0,17.9
2023,13,PIW,Music City Mystique,95.475,28.8,18.875,28.675,19.125
2023,7,PSA,Nebo School District Combined Schools,79.1,24.3,16.5,23.8,14.5
2023,4,PSA,Neshaminy High School,64.851,20.0,19.35,13.1,12.4
2023,5,PSA,Neshaminy High School,66.15,19.8,20.25,13.2,12.9
2023,9,PSA,Neshaminy High School,72.5,22.1,22.8,13.6,14.0
2023,10,PSA,Neshaminy High School,71.7,23.4,20.7,13.8,13.8
2023,12,PSA,Neshaminy High School,73.375,23.5,21.675,14.1,14.1
2023,3,BR,New Albany HS,57.15,10.43,11.62,11.5,12.4
2023,4,SRA,New Albany HS,52.531,9.48,10.55,11.3,10.3
2023,6,PR,New Albany HS,55.571,11.96,11.61,11.2,9.9
2023,7,BR,New Albany HS,57.35,12.41,11.94,10.8,10.6
2023,9,PR,New Albany HS,66.191,12.61,13.48,13.4,13.9
2023,3,PSA,New Hartford,73.4,22.6,23.4,14.3,13.1
2023,4,PSA,New Hartford,70.501,21.7,20.7,14.5,13.6
2023,7,PSA,New Hartford,81.9,24.8,25.2,15.6,16.3
2023,9,PSA,New Hartford,86.35,26.8,25.65,17.2,16.7
2023,10,PSA,New Hartford,84.65,27.7,24.75,15.8,16.4
2023,5,PSA,New Hartford HS,81.85,24.75,16.0,25.1,16.0
2023,5,PSA,New Milford HS,83.25,25.35,16.4,25.0,16.5
2023,8,PSO,New Milford HS,83.65,25.05,16.9,25.8,15.9
2023,13,R,New Milford HS,83.876,25.65,15.85,26.125,16.25
2023,5,PSO,Newsome HS,75.7,24.0,15.4,22.2,14.1
2023,13,R,Newsome HS,81.963,25.087,16.475,24.9,15.5
2023,6,PSO,Ninety Six HS,80.55,24.45,16.5,23.9,15.7
2023,13,R,Ninety Six HS,89.976,26.25,18.3,27.325,18.1
2023,6,PSA,Noblesville HS,77.65,23.25,15.3,24.2,14.9
2023,13,PSA,Noblesville HS,93.25,28.725,18.05,28.175,18.3
2023,8,PIO,Nomad Indoor,80.75,25.05,15.6,25.1,15.0
2023,13,R,Nomad Indoor,81.6,22.65,16.65,26.3,16.0
2023,8,PSA,North Allegheny HS,82.801,24.3,17.0,24.6,16.9
2023,5,PR,North Bullitt HS,53.271,11.08,11.09,10.5,10.3
2023,8,PR,North Bullitt HS,62.661,11.88,12.88,12.8,13.4
2023,8,PSA,North Forsyth HS,80.85,23.55,16.1,26.0,15.2
2023,13,R,North Forsyth HS,87.425,26.55,16.65,26.7,17.525
2023,10,PE-SB,North Hagerstown HS Percussion,83.201,39.2,42.4,41.2,43.6
2023,2,R2,North Hardin,53.15,12.14,9.21,11.0,10.0
2023,5,SRA,North Hardin,66.46,13.35,13.41,13.3,13.2
2023,7,BR,North Hardin,73.35,15.54,13.61,15.2,14.6
2023,8,PR,North Hardin,81.68,15.34,14.94,16.6,17.1
2023,9,BR,North Hardin,81.74,15.88,16.26,17.4,16.8
2023,10,PR,North Hardin,87.14,17.87,17.07,18.0,17.1
2023,3,SA,North Harrison,56.99,10.41,11.28,12.4,10.7
2023,5,SA,North Harrison,57.691,12.21,12.68,11.6,10.6
2023,6,SA,North Harrison,62.08,12.15,13.73,12.3,12.4
2023,7,SA,North Harrison,67.421,13.81,13.01,14.5,12.8
2023,8,PR,North Harrison,69.491,13.28,15.01,14.0,13.9
2023,10,PR,North Harrison,72.711,14.94,15.07,14.3,14.4
2023,6,PSA,North Harrison HS,64.85,20.3,19.05,12.2,13.3
2023,3,PR,North Oldham HS,58.13,11.23,13.0,11.0,11.3
2023,4,SRA,North Oldham HS,57.411,10.74,13.27,10.9,11.2
2023,8,PR,North Oldham HS,70.67,12.82,13.95,15.2,13.9
2023,4,PSA,North Penn,68.551,20.8,20.85,13.6,13.3
2023,5,PSA,North Penn,71.976,22.4,21.825,14.35,13.4
2023,7,PSA,North Penn,73.6,21.8,22.2,15.2,14.4
2023,10,PSA,North Penn,73.9,23.0,21.6,14.9,14.4
2023,12,PSA,North Penn,79.65,24.7,24.15,15.4,15.4
2023,7,PIA,North Star Independent,84.4,25.5,17.7,25.1,16.1
2023,13,R2,North Star Independent,91.938,27.337,18.65,27.85,18.1
2023,0,SG,Northeastern HS Guard,57.99,12.08,11.01,11.4,12.2
2023,1,SG,Northeastern HS Guard,62.92,13.91,11.61,13.3,11.8
2023,2,SG,Northeastern HS Guard,65.99,13.88,12.81,13.4,12.4
2023,4,SG,Northeastern HS Guard,70.48,14.54,14.94,14.0,13.2
2023,7,SG,Northeastern HS Guard,77.06,15.27,15.59,14.9,15.9
2023,9,SG,Northeastern HS Guard,78.21,15.07,15.94,15.4,15.2
2023,10,SG,Northeastern HS Guard,82.678,16.218,16.91,15.75,17.0
2023,0,SJ,Northeastern MS Guard,53.61,8.87,9.54,10.3,14.2
2023,1,SJ,Northeastern MS Guard,56.11,9.47,9.94,10.8,13.7
2023,2,SJ,Northeastern MS Guard,58.49,10.61,10.28,11.1,13.8
2023,4,SJ,Northeastern MS Guard,67.91,13.47,13.54,13.9,13.1
2023,7,SJ,Northeastern MS Guard,70.71,13.54,13.67,14.4,14.5
2023,9,SJ,Northeastern MS Guard,76.55,14.21,14.34,16.8,15.7
2023,6,PSA,Northview HS,81.0,24.9,17.4,22.6,16.1
2023,13,R,Northview HS,87.289,26.062,17.8,26.0,17.425
2023,13,R,Norwalk Combined Schools,85.625,25.425,17.05,26.0,17.15
2023,5,PSO,Norwalk HS Combined Schools,76.6,23.7,14.5,22.3,16.1
2023,8,PSO,Norwalk HS Combined Schools,83.2,25.5,18.0,23.2,16.5
2023,4,SRA,Norwood  HS,54.521,9.81,12.81,11.0,10.4
2023,8,PR,Norwood  HS,64.481,11.75,13.13,13.7,13.2
2023,9,BR,Norwood  HS,67.081,12.94,13.14,14.9,13.5
2023,10,PR,Norwood  HS,72.541,14.54,14.4,14.3,14.6
2023,4,PSA,Novi Winter Percussion,70.3,21.9,13.5,20.7,14.2
2023,7,PSA,Novi Winter Percussion,74.55,22.65,14.9,23.3,13.7
2023,10,PSA,Novi Winter Percussion,82.8,25.05,16.15,24.95,16.65
2023,5,PSA,Nutley HS,75.751,22.65,13.8,24.3,15.0
2023,8,PSA,Nutley HS,85.051,24.75,17.3,24.95,18.05
2023,6,PSO,OConnor HS,81.15,23.85,16.4,24.1,16.8
2023,9,PSO,OConnor HS,85.9,26.4,17.5,25.8,16.2
2023,8,PSA,Oak Grove HS,75.675,22.575,14.8,22.5,15.8
2023,7,PSA,Oak Grove HS (MS),80.85,25.05,16.8,23.0,16.0
2023,13,PSA,Oak Grove HS (MS),92.276,28.575,18.2,27.525,17.975
2023,6,B2,Oak Park HS,65.851,19.95,12.9,20.4,12.6
2023,8,B2,Oak Park HS,73.401,22.5,13.0,23.3,14.6
2023,10,R4,Oak Park HS,77.151,22.65,14.1,25.1,15.3
2023,7,PSA,Oak Ridge HS,83.15,24.6,16.9,25.45,16.2
2023,13,PSA,Oak Ridge HS,88.375,27.225,16.5,28.15,16.5
2023,1,SA,Oak Ridge High School Winter Guard,54.59,11.61,12.48,10.2,10.3
2023,5,SA,Oak Ridge High School Winter Guard,66.09,14.01,13.28,12.9,13.7
2023,10,SAN,Oak Ridge High School Winter Guard,79.72,15.88,16.14,16.7,15.6
2023,1,PSA,Oak Ridge Indoor Percussion,75.2,21.1,22.8,15.6,15.7
2023,4,PSA,Oak Ridge Indoor Percussion,79.4,23.7,24.0,16.2,15.5
2023,10,PSA,Oak Ridge Indoor Percussion,88.65,25.7,26.55,18.5,17.9
2023,4,SG,Oakdale HS Guard,59.99,13.75,13.34,10.7,10.9
2023,6,SG,Oakdale HS Guard,70.11,14.15,13.86,13.8,14.3
2023,7,SG,Oakdale HS Guard,74.22,15.28,15.14,14.8,14.3
2023,8,SG,Oakdale HS Guard,78.71,15.54,16.4,15.3,15.4
2023,5,PSO,Oakleaf HS,70.65,22.95,14.8,19.5,13.4
2023,5,PRA,Odessa High School,69.9,20.4,21.3,14.2,14.0
2023,6,PRA,Odessa High School,75.95,23.0,22.65,15.4,14.9
2023,9,PRA,Odessa High School,80.75,24.4,24.75,15.9,15.7
2023,10,PRA,Odessa High School,82.55,23.9,25.35,16.6,16.7
2023,12,PRA,Odessa High School,84.5,24.8,24.6,16.9,18.2
2023,7,PSA,Ogden HS,78.7,24.6,14.5,24.3,15.3
2023,6,PR,Ohio Co HS,57.141,11.43,11.81,12.1,10.3
2023,8,BR,Ohio Co HS,62.121,11.68,12.54,12.3,13.0
2023,9,PR,Ohio Co HS,66.521,13.21,13.81,13.7,12.9
2023,10,BR,Ohio Co HS,73.88,15.54,14.74,14.2,14.4
2023,3,PSOE,Old Bridge,77.1,23.6,23.1,14.7,15.7
2023,4,PSO,Old Bridge,77.95,23.2,22.65,16.0,16.1
2023,6,PSO,Old Bridge,87.65,26.9,26.85,17.0,16.9
2023,10,PSW,Old Bridge,87.2,26.8,25.8,17.5,17.1
2023,12,PSW,Old Bridge,89.75,26.9,26.25,18.0,18.6
2023,5,PSO,Old Bridge HS,86.05,26.25,16.8,26.1,16.9
2023,8,PSW,Old Bridge HS,89.25,26.55,18.1,26.7,17.9
2023,13,R,Old Bridge HS,88.985,27.075,17.9,26.66,17.35
2023,6,PIO,Old Line Independent Percussion,80.0,24.9,15.6,24.7,14.8
2023,13,R,Old Line Independent Percussion,82.35,25.275,15.3,25.95,15.825
2023,4,SG,Old Mill HS,67.25,14.81,14.14,12.6,12.9
2023,6,SW,Old Mill HS,73.3,15.67,14.73,13.8,14.6
2023,7,SW,Old Mill HS,75.8,15.46,14.94,15.1,15.1
2023,8,SW,Old Mill HS,78.31,15.54,15.07,16.6,15.5
2023,9,SW,Old Mill HS,79.54,15.21,15.73,16.8,16.0
2023,10,SW,Old Mill HS,83.815,16.47,17.095,17.45,16.55
2023,8,PSA,Olentangy Liberty HS,87.025,25.425,18.1,26.0,17.5
2023,13,R,Olentangy Liberty HS,80.725,23.775,16.65,24.3,16.0
2023,1,PSRA,Oneida High School Indoor Percussion,62.55,18.1,19.05,12.8,12.6
2023,5,PSRA,Oneida High School Indoor Percussion,55.35,18.7,16.05,10.6,10.0
2023,10,PSRA,Oneida High School Indoor Percussion,64.251,18.3,20.25,13.2,12.5
2023,4,IW,Onyx,83.5,16.5,16.4,16.5,17.1
2023,4,B1,Orange HS,71.45,19.35,15.4,21.4,15.3
2023,6,B2,Orange HS,73.0,21.6,14.4,22.1,14.9
2023,7,PSA,Orange HS,74.0,22.05,15.6,21.0,15.35
2023,8,B1,Orange HS,75.6,23.4,14.2,23.0,15.0
2023,10,R1,Orange HS,80.701,24.3,16.6,24.1,15.7
2023,11,R2,Orange HS,79.05,23.85,15.7,23.4,16.1
2023,7,PSA,Orange Vista HS,62.2,17.55,12.4,19.7,12.55
2023,8,B3,Orange Vista HS,63.851,19.95,11.7,18.9,13.3
2023,10,R3,Orange Vista HS,69.55,20.25,13.6,22.3,13.4
2023,1,PHSSRA,Orosi HS Percussion,60.651,20.2,19.05,11.2,10.2
2023,5,PHSSRA,Orosi HS Percussion,63.2,19.3,18.6,12.8,12.5
2023,8,PHSSRA,Orosi HS Percussion,69.476,21.8,20.175,13.7,13.8
2023,10,PHSSRA,Orosi HS Percussion,74.301,20.8,23.7,14.4,15.4
2023,10,GHSSRAS,Orosi HS Winterguard,79.48,159.4,161.4,15.5,15.7
2023,8,PSA,Osseo Area Combined Schools,81.35,24.45,16.4,24.7,15.8
2023,9,PSA,Othello HS,66.501,20.4,13.2,19.6,13.3
2023,5,PR,Owen Co HS,61.98,12.01,14.07,13.1,11.4
2023,8,BR,Owen Co HS,72.71,13.74,14.27,15.1,14.5
2023,9,BR,Owen Co HS,74.53,14.54,15.19,15.6,15.4
2023,10,PR,Owen Co HS,79.63,15.87,15.46,15.9,16.3
2023,3,PSA,Owen J Roberts,71.75,21.2,21.15,13.9,15.5
2023,5,PSA,Owen J Roberts,77.5,23.2,24.3,14.5,15.5
2023,6,PSA,Owen J Roberts,81.95,23.9,24.75,16.4,16.9
2023,7,PSA,Owen J Roberts,79.4,23.7,23.4,16.1,16.2
2023,10,PSA,Owen J Roberts,88.775,26.7,27.075,16.9,18.1
2023,12,PSA,Owen J Roberts,91.15,26.75,27.9,17.7,18.8
2023,8,PSA,Owen J Roberts HS,87.25,25.8,18.0,26.1,17.35
2023,2,R1,Owensboro Catholic HS,54.39,12.28,10.41,10.8,9.2
2023,6,SRA,Owensboro Catholic HS,73.88,14.81,14.67,15.2,14.5
2023,7,PR,Owensboro Catholic HS,71.85,15.01,14.14,15.4,13.6
2023,9,PR,Owensboro Catholic HS,82.51,15.67,16.54,17.1,16.2
2023,10,BR,Owensboro Catholic HS,84.54,17.34,17.0,16.7,17.0
2023,2,PIW,POW Percussion,80.15,24.75,16.0,24.2,15.2
2023,5,PIW,POW Percussion,85.55,25.65,17.3,25.7,16.9
2023,6,PIW,POW Percussion,86.55,25.95,16.8,26.8,17.0
2023,9,PIW,POW Percussion,88.55,25.95,18.1,27.0,17.5
2023,13,PIW,POW Percussion,92.338,28.312,18.55,27.0,18.475
2023,7,PSO,Pace HS,81.45,25.05,17.0,22.8,16.6
2023,13,R,Pace HS,89.425,27.075,17.4,27.25,17.7
2023,4,PIA,Pace Percussion Ensemble,70.55,21.45,14.7,19.5,14.9
2023,7,PIA,Pace Percussion Ensemble,78.6,22.5,16.3,23.7,16.1
2023,9,PIA,Pace Percussion Ensemble,81.3,24.0,16.7,24.6,16.0
2023,11,PIA,Pace Percussion Ensemble,83.15,25.65,16.4,24.2,16.9
2023,12,PIA,Pace Percussion Ensemble,85.3,26.1,16.25,25.5,17.45
2023,3,B1,Pacifica HS,78.4,22.5,16.3,23.4,16.2
2023,6,B2,Pacifica HS,85.95,26.85,16.4,25.8,16.9
2023,8,PSO,Pacifica HS,82.75,24.45,16.4,25.0,16.9
2023,10,R2,Pacifica HS,92.05,28.05,18.5,27.1,18.4
2023,12,PSO,Pacifica HS,93.8,27.975,18.85,28.35,18.625
2023,3,B1,Palisades CHS,70.45,20.25,15.2,21.5,13.5
2023,6,B2,Palisades CHS,68.5,21.3,13.4,20.8,13.0
2023,8,B2,Palisades CHS,67.951,20.85,12.4,19.9,14.8
2023,10,R1,Palisades CHS,80.351,23.55,15.7,26.1,15.0
2023,6,B1,Palm Desert HS,66.85,19.95,13.4,19.9,13.6
2023,7,PSA,Palm Desert HS,66.925,19.725,13.8,21.1,12.3
2023,10,R1,Palm Desert HS,76.0,22.8,15.9,22.7,14.6
2023,6,PIO,Palmetto Indoor Theatre,73.45,22.35,14.7,21.6,14.8
2023,8,PIO,Palmetto Indoor Theatre,76.45,22.65,15.8,22.7,15.3
2023,13,R,Palmetto Indoor Theatre,82.1,24.0,16.0,25.95,16.15
2023,6,PSO,Panther Creek HS,76.65,23.25,14.9,23.1,15.4
2023,3,BR,Paoli HS,57.61,11.9,13.21,10.7,11.7
2023,6,BR,Paoli HS,63.96,13.28,13.08,12.9,12.2
2023,7,BR,Paoli HS,62.18,13.54,13.94,11.3,10.9
2023,8,PR,Paoli HS,73.26,13.95,14.41,14.7,14.9
2023,9,PR,Paoli HS,73.49,14.35,14.94,15.4,14.3
2023,10,BR,Paoli HS,77.98,15.34,15.74,15.3,15.8
2023,13,R,Papillion-La Vista South HS,82.15,24.9,16.3,24.45,16.5
2023,6,PIO,Paradigm Percussion,77.95,23.25,15.7,22.6,16.4
2023,13,R,Paradigm Percussion,88.5,26.85,18.15,25.9,17.6
2023,6,PSA,Paragould Indoor Percussion,77.05,22.35,15.6,22.9,16.2
2023,10,PSA,Paragould Indoor Percussion,84.7,24.9,17.4,25.0,17.4
2023,4,PRA,Parkland,62.75,18.2,18.45,12.9,13.2
2023,5,PRA,Parkland,71.6,22.0,22.8,13.4,13.4
2023,7,PSA,Parkland,67.95,20.7,21.45,12.4,13.4
2023,10,PSA,Parkland,76.35,22.1,23.55,15.3,15.4
2023,12,PSA,Parkland,79.9,23.7,23.4,15.9,16.9
2023,10,GJHSA,Parkview MS Winterguard,63.01,109.4,110.7,15.1,14.7
2023,6,PSA,Patriot HS,65.95,20.55,12.8,19.0,13.6
2023,2,R1,Paul Laurence Dunbar HS,61.35,13.34,11.01,12.0,12.8
2023,4,SRA,Paul Laurence Dunbar HS,68.92,13.88,14.34,14.2,13.7
2023,5,SRA,Paul Laurence Dunbar HS,71.82,14.35,14.87,14.4,14.1
2023,7,BR,Paul Laurence Dunbar HS,76.15,15.74,14.61,16.0,15.5
2023,8,BR,Paul Laurence Dunbar HS,82.27,15.94,15.93,17.0,17.2
2023,9,PR,Paul Laurence Dunbar HS,85.58,16.94,16.74,17.3,17.5
2023,10,BR,Paul Laurence Dunbar HS,87.28,17.54,17.54,17.2,17.7
2023,5,PSA,Paul V. Moore HS,71.6,20.7,13.3,24.2,13.4
2023,7,PSA,Pearl HS,80.35,24.15,16.7,22.5,17.0
2023,13,R,Pearl HS,86.676,26.925,16.5,26.8,16.45
2023,6,PSW,Pearland HS,80.5,23.4,16.0,24.3,16.8
2023,8,PSA,Penncrest HS,62.75,18.45,12.0,19.3,13.0
2023,5,PSA,Pennridge,71.651,21.5,22.5,14.15,13.5
2023,6,PSA,Pennridge,75.15,22.0,22.35,15.3,15.5
2023,7,PSA,Pennridge,78.6,22.9,24.6,15.3,15.8
2023,10,PSA,Pennridge,86.351,26.2,26.1,17.1,16.95
2023,12,PSA,Pennridge,89.525,26.9,27.675,17.4,17.55
2023,3,PSA,Perkiomen Valley,67.5,20.2,19.5,13.8,14.0
2023,5,PSA,Perkiomen Valley,75.85,22.1,22.35,16.1,15.3
2023,10,PSA,Perkiomen Valley,84.301,24.7,24.0,18.4,17.2
2023,12,PSA,Perkiomen Valley,88.351,25.15,26.1,18.5,18.6
2023,8,PSA,Perkiomen Valley HS,83.201,24.9,16.4,24.6,17.3
2023,13,R,Perkiomen Valley HS,85.026,25.275,17.7,24.9,17.15
2023,7,PSA,Perry HS,69.101,19.2,13.6,23.2,13.1
2023,9,PSA,Perry HS,73.751,22.95,11.8,25.8,13.2
2023,6,PSA,Perry Meridian HS,73.851,23.55,15.6,21.3,13.4
2023,7,PSW,Petal HS,81.25,24.45,17.2,23.1,16.5
2023,9,PSW,Petal HS,83.95,25.05,17.1,25.6,16.2
2023,13,R,Petal HS,88.088,26.438,17.6,25.75,18.3
2023,9,PSA,Phoenix,81.65,23.8,24.75,16.0,17.1
2023,4,PSA,Phoenix Indoor Percussion,72.55,21.8,22.05,14.0,14.7
2023,8,PSA,Phoenix Indoor Percussion,79.3,24.4,22.5,16.5,15.9
2023,10,PSA,Phoenix Indoor Percussion,83.15,25.9,23.55,16.9,16.8
2023,6,PRA,Phoenixville,73.25,21.9,22.05,14.5,14.8
2023,7,PSA,Phoenixville,68.3,20.0,20.85,13.65,13.8
2023,9,PSA,Phoenixville,73.0,22.6,21.9,14.2,14.3
2023,10,PSA,Phoenixville,73.575,22.5,21.825,14.45,14.8
2023,12,PSA,Phoenixville,79.725,24.3,24.525,14.7,16.2
2023,8,PSA,Phoenixville Area HS,66.65,19.95,11.8,22.3,12.6
2023,5,PIA,Pi Percussion Inc.,78.85,23.25,15.2,25.5,14.9
2023,13,PIA,Pi Percussion Inc.,89.8,27.45,17.3,27.7,17.35
2023,7,PIA,Pinnacle Percussion,75.325,22.125,15.4,23.0,14.8
2023,6,IA,Pioneer Independent Winter Guard,62.13,13.08,12.35,13.5,11.9
2023,9,IA,Pioneer Independent Winter Guard,65.62,13.88,13.14,13.8,12.2
2023,10,GJHSA,Pioneer MS Winterguard,68.35,121.4,114.1,16.5,15.6
2023,10,GJHSA,Pixley MS Winterguard,56.341,100.0,101.4,10.9,14.3
2023,5,PSA,Plainfield Combined School,82.75,24.15,16.2,26.4,16.0
2023,13,R,Plainfield Combined School,89.95,25.8,18.45,27.55,18.15
2023,6,PSO,Plainfield HS,70.601,21.3,13.6,21.3,14.4
2023,13,R,Plainfield HS,92.288,27.637,18.25,27.775,18.625
2023,7,PSA,Pleasant Grove HS,69.651,20.25,13.2,23.2,13.0
2023,9,PSA,Pleasant Grove HS,78.001,22.5,16.6,24.2,14.7
2023,5,PRA,Plymouth Whitemarsh,66.55,19.7,20.25,13.3,13.3
2023,6,PRA,Plymouth Whitemarsh,71.35,19.8,20.55,15.1,15.9
2023,4,PSO,Plymouth-Canton Educational Park,72.4,21.6,14.9,21.6,14.3
2023,7,PSO,Plymouth-Canton Educational Park,78.05,23.85,15.9,22.8,15.5
2023,9,PSO,Plymouth-Canton Educational Park,85.05,25.65,16.5,26.7,16.2
2023,10,PSO,Plymouth-Canton Educational Park,83.725,25.275,16.9,25.35,16.2
2023,13,R,Plymouth-Canton Educational Park,85.676,26.175,17.45,26.05,16.0
2023,4,PSA,Port Huron Northern Thunder Percussion,67.3,21.3,13.9,19.1,13.0
2023,8,PSA,Port Huron Northern Thunder Percussion,74.65,23.85,14.2,22.1,14.5
2023,10,PSA,Port Huron Northern Thunder Percussion,77.851,23.7,15.45,22.8,15.9
2023,6,PSA,Porter HS,84.2,25.2,16.2,26.1,16.7
2023,1,SA,Powell High School Winter Guard,55.82,12.61,12.41,10.8,9.7
2023,4,SA,Powell High School Winter Guard,59.92,12.01,13.41,11.6,11.2
